"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"21.12.2018","3.887,46","3.856,00","3.905,00","3.844,50","337,77K","0,94%"
"20.12.2018","3.851,39","3.868,50","3.876,00","3.833,50","336,28K","-0,64%"
"19.12.2018","3.876,12","3.901,50","3.913,50","3.864,50","364,27K","-0,66%"
"18.12.2018","3.901,95","3.899,00","3.918,00","3.885,00","373,71K","0,34%"
"17.12.2018","3.888,63","3.909,50","3.929,50","3.880,00","288,07K","-0,27%"
"14.12.2018","3.899,35","3.913,50","3.922,50","3.891,00","269,63K","0,45%"
"13.12.2018","3.881,71","3.859,50","3.900,00","3.854,00","293,55K","0,83%"
"12.12.2018","3.849,65","3.898,00","3.901,50","3.839,00","380,14K","-1,72%"
"11.12.2018","3.916,92","3.906,00","3.926,50","3.891,50","298,52K","-0,30%"
"10.12.2018","3.928,73","3.906,50","3.948,00","3.894,00","322,19K","1,25%"
"07.12.2018","3.880,25","3.883,50","3.928,00","3.860,50","364,93K","-0,30%"
"06.12.2018","3.891,90","3.897,00","3.946,50","3.876,00","458,58K","0,61%"
"05.12.2018","3.868,24","3.850,00","3.887,00","3.838,50","256,57K","0,30%"
"04.12.2018","3.856,63","3.831,00","3.871,00","3.821,50","350,31K","0,78%"
"03.12.2018","3.826,78","3.826,00","3.849,50","3.819,00","303,17K","-0,95%"
"30.11.2018","3.863,30","3.857,00","3.869,00","3.842,00","21,86K","0,07%"
"29.11.2018","3.860,51","3.842,00","3.874,00","3.832,50","419,62K","0,52%"
"28.11.2018","3.840,37","3.881,00","3.887,50","3.831,00","416,99K","-1,39%"
"27.11.2018","3.894,36","3.923,50","3.924,50","3.863,00","359,64K","-0,31%"
"26.11.2018","3.906,64","3.820,00","3.946,50","3.818,00","456,17K","2,29%"
"23.11.2018","3.819,08","3.816,00","3.831,50","3.796,00","234,40K","0,20%"
"22.11.2018","3.811,41","3.790,50","3.826,50","3.790,50","194,74K","0,66%"
"21.11.2018","3.786,43","3.773,00","3.804,50","3.769,00","349,80K","0,56%"
"19.11.2018","3.765,48","3.748,50","3.774,50","3.745,00","263,84K","0,55%"
"16.11.2018","3.744,97","3.777,50","3.786,00","3.733,50","308,97K","-1,29%"
"14.11.2018","3.794,09","3.801,00","3.824,00","3.771,00","498,48K","-0,57%"
"13.11.2018","3.815,88","3.763,00","3.837,00","3.759,00","487,72K","1,63%"
"12.11.2018","3.754,74","3.753,00","3.774,50","3.741,50","214,68K","0,20%"
"09.11.2018","3.747,40","3.775,00","3.780,50","3.731,00","337,06K","-0,46%"
"08.11.2018","3.764,87","3.746,00","3.769,00","3.722,50","353,68K","0,31%"
"07.11.2018","3.753,05","3.740,00","3.794,00","3.729,00","407,80K","0,01%"
"06.11.2018","3.752,71","3.734,50","3.777,00","3.734,50","330,86K","0,69%"
"05.11.2018","3.726,94","3.701,00","3.740,00","3.698,50","289,62K","0,79%"
"01.11.2018","3.697,64","3.706,50","3.721,50","3.688,00","345,57K","-0,54%"
"31.10.2018","3.717,70","3.688,00","3.731,50","3.688,00","21,00K","0,16%"
"30.10.2018","3.711,93","3.691,00","3.736,50","3.677,50","542,86K","0,32%"
"29.10.2018","3.699,92","3.586,00","3.723,00","3.582,50","587,29K","1,31%"
"26.10.2018","3.652,22","3.725,00","3.731,00","3.641,00","415,81K","-1,31%"
"25.10.2018","3.700,64","3.717,50","3.734,00","3.683,50","395,00K","-0,68%"
"24.10.2018","3.725,99","3.700,00","3.747,50","3.683,50","378,96K","0,77%"
"23.10.2018","3.697,62","3.695,00","3.724,50","3.688,50","326,84K","0,24%"
"22.10.2018","3.688,70","3.698,50","3.722,50","3.672,00","297,09K","-0,52%"
"19.10.2018","3.707,95","3.708,00","3.729,50","3.690,50","307,89K","-0,12%"
"18.10.2018","3.712,49","3.696,50","3.735,00","3.676,50","353,50K","0,81%"
"17.10.2018","3.682,82","3.745,00","3.750,00","3.668,00","365,66K","-1,30%"
"16.10.2018","3.731,33","3.728,00","3.735,00","3.695,00","323,29K","-0,12%"
"15.10.2018","3.735,81","3.762,50","3.770,00","3.718,00","274,59K","-1,12%"
"11.10.2018","3.778,10","3.723,50","3.792,50","3.720,00","409,78K","0,47%"
"10.10.2018","3.760,57","3.742,00","3.775,00","3.730,00","405,49K","1,35%"
"09.10.2018","3.710,34","3.790,00","3.797,50","3.707,50","425,90K","-1,36%"
"08.10.2018","3.761,45","3.735,00","3.790,00","3.716,50","443,10K","-2,89%"
"05.10.2018","3.873,48","3.850,00","3.902,50","3.844,50","381,04K","-0,86%"
"04.10.2018","3.907,03","3.930,00","3.943,00","3.881,00","435,55K","-0,03%"
"03.10.2018","3.908,39","3.863,00","3.929,50","3.830,50","578,76K","-0,58%"
"02.10.2018","3.931,15","3.995,00","4.006,50","3.914,00","475,16K","-2,26%"
"01.10.2018","4.022,20","4.051,00","4.071,50","4.013,00","350,51K","0,46%"
"28.09.2018","4.003,90","4.037,00","4.050,50","3.999,50","21,31K","0,25%"
"27.09.2018","3.993,94","4.040,00","4.055,00","3.966,50","585,09K","-0,94%"
"26.09.2018","4.031,81","4.079,50","4.094,00","4.009,50","456,23K","-1,25%"
"25.09.2018","4.082,90","4.126,00","4.142,50","4.068,50","400,92K","-0,28%"
"24.09.2018","4.094,47","4.062,00","4.098,00","4.038,00","311,47K","1,25%"
"21.09.2018","4.044,10","4.085,00","4.098,00","4.030,50","387,65K","-0,89%"
"20.09.2018","4.080,27","4.115,00","4.125,00","4.073,00","364,42K","-1,22%"
"19.09.2018","4.130,70","4.177,00","4.180,00","4.103,00","308,25K","-0,07%"
"18.09.2018","4.133,42","4.133,00","4.169,00","4.123,50","294,45K","-0,19%"
"17.09.2018","4.141,21","4.191,00","4.208,50","4.121,50","318,99K","-0,69%"
"14.09.2018","4.169,95","4.212,50","4.217,00","4.164,50","308,06K","-0,63%"
"13.09.2018","4.196,52","4.151,00","4.215,50","4.132,00","389,36K","1,44%"
"12.09.2018","4.136,84","4.130,00","4.173,00","4.116,50","333,35K","-0,66%"
"11.09.2018","4.164,32","4.144,50","4.185,50","4.140,00","344,36K","1,71%"
"10.09.2018","4.094,14","4.073,00","4.135,50","4.061,50","317,21K","-0,82%"
"06.09.2018","4.128,01","4.144,00","4.174,00","4.045,50","419,24K","-0,30%"
"05.09.2018","4.140,62","4.189,50","4.196,00","4.122,00","367,85K","-0,64%"
"04.09.2018","4.167,11","4.201,00","4.204,50","4.148,00","420,08K","0,29%"
"03.09.2018","4.155,14","4.106,50","4.171,50","4.095,00","208,53K","0,48%"
"31.08.2018","4.135,30","4.161,50","4.177,00","4.128,50","13,03K","-0,87%"
"30.08.2018","4.171,66","4.123,50","4.215,50","4.120,50","566,85K","1,05%"
"29.08.2018","4.128,25","4.166,00","4.167,00","4.106,50","411,41K","-0,20%"
"28.08.2018","4.136,68","4.075,00","4.150,00","4.066,50","389,94K","1,33%"
"27.08.2018","4.082,34","4.111,50","4.119,50","4.052,50","299,90K","-0,68%"
"24.08.2018","4.110,44","4.097,00","4.136,50","4.077,00","418,58K","-0,23%"
"23.08.2018","4.119,78","4.069,50","4.132,00","4.044,50","430,33K","1,34%"
"22.08.2018","4.065,50","4.050,00","4.095,00","4.036,00","496,03K","0,96%"
"21.08.2018","4.026,74","3.963,00","4.057,50","3.960,50","482,26K","1,52%"
"20.08.2018","3.966,51","3.923,50","3.977,50","3.920,00","299,08K","0,93%"
"17.08.2018","3.929,97","3.938,00","3.959,50","3.915,50","403,00K","0,48%"
"16.08.2018","3.911,21","3.893,50","3.933,00","3.874,50","407,98K","0,13%"
"15.08.2018","3.906,25","3.907,00","3.935,00","3.889,00","471,72K","0,71%"
"14.08.2018","3.878,66","3.869,00","3.911,00","3.867,00","391,21K","-1,13%"
"13.08.2018","3.922,88","3.901,50","3.938,00","3.887,00","452,74K","1,12%"
"10.08.2018","3.879,46","3.844,50","3.883,00","3.834,00","411,90K","1,79%"
"09.08.2018","3.811,15","3.799,50","3.830,00","3.786,50","352,38K","0,96%"
"08.08.2018","3.775,05","3.770,00","3.783,00","3.745,00","308,27K","0,10%"
"07.08.2018","3.771,13","3.727,50","3.782,50","3.713,50","374,08K","0,84%"
"06.08.2018","3.739,76","3.711,50","3.748,50","3.702,50","205,68K","0,55%"
"03.08.2018","3.719,38","3.757,00","3.762,50","3.712,00","332,63K","-1,41%"
"02.08.2018","3.772,66","3.789,00","3.794,50","3.762,00","247,47K","0,19%"
"01.08.2018","3.765,45","3.767,00","3.782,50","3.743,50","290,08K","0,28%"
"31.07.2018","3.754,90","3.721,00","3.761,00","3.718,00","20,03K","0,70%"
"30.07.2018","3.728,98","3.697,00","3.732,50","3.696,50","268,81K","0,28%"
"27.07.2018","3.718,51","3.743,00","3.745,00","3.707,50","297,50K","-0,69%"
"26.07.2018","3.744,16","3.705,00","3.750,00","3.701,00","306,26K","0,92%"
"25.07.2018","3.710,05","3.736,50","3.737,00","3.690,50","325,80K","-0,96%"
"24.07.2018","3.745,95","3.776,00","3.780,00","3.735,00","314,91K","-1,17%"
"23.07.2018","3.790,35","3.779,50","3.806,50","3.776,00","235,95K","0,35%"
"20.07.2018","3.777,11","3.816,50","3.820,00","3.763,50","359,27K","-2,26%"
"19.07.2018","3.864,38","3.875,00","3.898,00","3.828,00","364,28K","0,67%"
"18.07.2018","3.838,85","3.859,00","3.869,50","3.825,00","289,94K","-0,27%"
"17.07.2018","3.849,41","3.878,00","3.885,50","3.844,50","264,16K","-0,54%"
"16.07.2018","3.870,23","3.847,00","3.879,50","3.842,00","241,23K","-0,02%"
"13.07.2018","3.871,17","3.894,50","3.908,50","3.852,00","302,36K","-0,87%"
"12.07.2018","3.905,30","3.865,00","3.911,00","3.844,50","363,03K","0,58%"
"11.07.2018","3.882,97","3.849,00","3.894,00","3.822,50","344,22K","1,77%"
"10.07.2018","3.815,50","3.894,00","3.895,50","3.802,50","380,24K","-1,55%"
"06.07.2018","3.875,55","3.953,00","3.963,00","3.870,00","295,26K","-1,82%"
"05.07.2018","3.947,30","3.907,00","3.952,50","3.896,50","281,42K","0,73%"
"04.07.2018","3.918,50","3.910,50","3.930,00","3.896,50","119,43K","0,33%"
"03.07.2018","3.905,43","3.895,00","3.912,50","3.883,50","229,10K","-0,47%"
"02.07.2018","3.923,94","3.904,50","3.930,50","3.892,00","261,37K","1,77%"
"29.06.2018","3.855,80","3.849,50","3.869,50","3.828,00","22,49K","0,00%"
"28.06.2018","3.855,72","3.850,00","3.878,50","3.835,00","385,81K","-0,37%"
"27.06.2018","3.869,98","3.794,00","3.879,00","3.791,50","349,50K","2,05%"
"26.06.2018","3.792,29","3.786,00","3.804,50","3.763,00","294,66K","0,51%"
"25.06.2018","3.773,11","3.779,50","3.788,50","3.763,00","251,28K","0,08%"
"22.06.2018","3.770,20","3.758,50","3.791,00","3.739,00","256,97K","0,24%"
"21.06.2018","3.761,32","3.795,00","3.806,50","3.755,00","362,39K","-0,28%"
"20.06.2018","3.771,95","3.749,00","3.790,00","3.709,50","361,68K","0,79%"
"19.06.2018","3.742,44","3.788,00","3.790,00","3.722,00","299,23K","-0,34%"
"18.06.2018","3.755,17","3.750,00","3.770,00","3.735,00","270,34K","0,68%"
"15.06.2018","3.729,72","3.770,00","3.810,00","3.721,00","468,06K","-1,68%"
"14.06.2018","3.793,58","3.707,00","3.821,00","3.691,50","506,30K","1,90%"
"13.06.2018","3.722,92","3.714,00","3.743,50","3.691,00","426,11K","-0,02%"
"12.06.2018","3.723,51","3.723,00","3.736,50","3.678,00","371,00K","-0,24%"
"11.06.2018","3.732,59","3.723,50","3.738,00","3.681,00","442,56K","0,53%"
"08.06.2018","3.712,93","3.855,00","3.867,00","3.703,50","713,71K","-5,19%"
"07.06.2018","3.916,27","3.870,00","3.977,00","3.858,50","576,01K","2,24%"
"06.06.2018","3.830,65","3.820,00","3.865,00","3.814,00","404,97K","0,64%"
"05.06.2018","3.806,41","3.774,50","3.828,00","3.768,00","521,77K","1,61%"
"04.06.2018","3.745,96","3.758,50","3.765,00","3.737,00","272,92K","-0,83%"
"01.06.2018","3.777,19","3.755,00","3.781,50","3.732,50","371,70K","1,08%"
"30.05.2018","3.737,00","3.698,00","3.750,50","3.691,50","25,28K","-0,19%"
"29.05.2018","3.744,18","3.762,00","3.771,00","3.713,00","491,73K","0,50%"
"28.05.2018","3.725,64","3.664,00","3.746,00","3.662,00","269,51K","1,50%"
"25.05.2018","3.670,61","3.660,00","3.679,00","3.642,00","401,93K","0,55%"
"24.05.2018","3.650,53","3.656,00","3.657,00","3.631,50","355,47K","0,68%"
"23.05.2018","3.626,02","3.675,00","3.681,00","3.619,50","454,89K","-0,23%"
"22.05.2018","3.634,32","3.665,50","3.667,00","3.632,00","406,32K","-1,52%"
"21.05.2018","3.690,34","3.703,00","3.730,50","3.676,50","399,69K","-1,38%"
"18.05.2018","3.742,03","3.715,00","3.780,50","3.715,00","469,53K","0,93%"
"17.05.2018","3.707,38","3.653,00","3.717,00","3.653,00","448,88K","0,47%"
"16.05.2018","3.690,11","3.669,00","3.700,00","3.666,50","383,76K","0,83%"
"15.05.2018","3.659,86","3.657,00","3.698,00","3.647,50","522,30K","0,88%"
"14.05.2018","3.628,04","3.585,00","3.646,00","3.579,00","364,51K","0,62%"
"11.05.2018","3.605,54","3.556,00","3.618,50","3.551,00","378,64K","1,48%"
"10.05.2018","3.552,89","3.587,00","3.591,00","3.550,00","381,89K","-1,49%"
"09.05.2018","3.606,72","3.571,00","3.617,00","3.567,00","423,17K","0,87%"
"08.05.2018","3.575,75","3.568,50","3.602,00","3.564,00","417,42K","0,38%"
"07.05.2018","3.562,20","3.553,50","3.567,00","3.545,50","265,45K","0,92%"
"04.05.2018","3.529,89","3.548,00","3.558,00","3.523,50","387,10K","-0,19%"
"03.05.2018","3.536,50","3.530,00","3.577,00","3.530,00","446,82K","-0,34%"
"02.05.2018","3.548,50","3.537,50","3.565,00","3.528,00","506,78K","1,94%"
"30.04.2018","3.481,10","3.471,00","3.481,50","3.466,00","8,82K","0,66%"
"27.04.2018","3.458,31","3.470,00","3.481,50","3.457,00","407,26K","-0,79%"
"26.04.2018","3.485,72","3.488,50","3.508,50","3.475,50","506,31K","-0,37%"
"25.04.2018","3.498,78","3.505,00","3.517,00","3.483,00","503,09K","0,84%"
"24.04.2018","3.469,74","3.441,00","3.483,00","3.438,00","480,24K","0,64%"
"23.04.2018","3.447,73","3.435,00","3.456,00","3.427,00","332,31K","1,12%"
"20.04.2018","3.409,64","3.396,00","3.420,00","3.395,50","330,54K","0,52%"
"19.04.2018","3.392,10","3.386,00","3.413,50","3.384,00","362,30K","0,37%"
"18.04.2018","3.379,69","3.401,00","3.406,00","3.376,50","331,84K","-0,77%"
"17.04.2018","3.406,03","3.423,00","3.425,00","3.394,00","299,09K","-0,58%"
"16.04.2018","3.425,88","3.425,00","3.440,50","3.411,50","269,75K","-0,03%"
"13.04.2018","3.426,91","3.406,50","3.435,50","3.402,50","346,18K","0,64%"
"12.04.2018","3.405,09","3.375,00","3.425,00","3.370,50","376,68K","0,65%"
"11.04.2018","3.382,99","3.420,50","3.429,00","3.378,00","410,92K","-0,85%"
"10.04.2018","3.412,09","3.415,50","3.442,00","3.407,50","469,00K","0,30%"
"09.04.2018","3.401,86","3.370,00","3.430,00","3.369,00","470,51K","0,56%"
"06.04.2018","3.383,05","3.356,00","3.386,00","3.351,50","497,97K","1,11%"
"05.04.2018","3.345,79","3.302,00","3.355,50","3.302,00","422,11K","0,02%"
"04.04.2018","3.345,12","3.365,00","3.374,00","3.333,50","369,53K","0,08%"
"03.04.2018","3.342,32","3.317,50","3.351,00","3.311,00","341,51K","0,51%"
"02.04.2018","3.325,44","3.316,00","3.331,50","3.305,00","277,13K","0,05%"
"29.03.2018","3.323,80","3.324,00","3.329,00","3.314,00","15,46K","-0,39%"
"28.03.2018","3.336,85","3.324,50","3.344,50","3.319,50","510,78K","0,27%"
"27.03.2018","3.327,70","3.309,50","3.334,50","3.309,00","423,73K","0,79%"
"26.03.2018","3.301,66","3.297,00","3.314,00","3.293,50","386,18K","-0,27%"
"23.03.2018","3.310,49","3.318,00","3.320,00","3.295,00","428,31K","0,23%"
"22.03.2018","3.302,76","3.285,00","3.319,00","3.280,50","390,37K","0,72%"
"21.03.2018","3.279,15","3.302,00","3.309,50","3.266,00","404,95K","-0,85%"
"20.03.2018","3.307,18","3.285,00","3.314,50","3.281,50","354,73K","0,59%"
"19.03.2018","3.287,78","3.299,00","3.299,00","3.285,50","296,06K","0,16%"
"16.03.2018","3.282,50","3.298,00","3.303,00","3.275,50","317,75K","-0,39%"
"15.03.2018","3.295,33","3.272,50","3.300,50","3.272,00","386,16K","0,91%"
"14.03.2018","3.265,59","3.253,50","3.270,50","3.250,00","269,16K","0,08%"
"13.03.2018","3.262,84","3.268,50","3.270,00","3.242,50","402,39K","-0,03%"
"12.03.2018","3.263,87","3.259,00","3.272,00","3.256,50","229,59K","0,18%"
"09.03.2018","3.258,06","3.268,50","3.278,50","3.246,00","286,78K","-0,33%"
"08.03.2018","3.268,77","3.257,00","3.277,00","3.247,00","302,67K","0,60%"
"07.03.2018","3.249,28","3.233,00","3.255,50","3.228,00","336,68K","0,88%"
"06.03.2018","3.220,94","3.238,00","3.239,50","3.214,00","334,88K","-1,10%"
"05.03.2018","3.256,60","3.267,00","3.272,00","3.250,00","206,87K","-0,28%"
"02.03.2018","3.265,89","3.269,50","3.277,00","3.258,00","312,74K","-0,26%"
"01.03.2018","3.274,41","3.265,00","3.282,50","3.249,50","475,83K","0,91%"
"28.02.2018","3.244,90","3.247,00","3.250,50","3.239,50","10,89K","-0,02%"
"27.02.2018","3.245,51","3.226,50","3.256,00","3.223,00","383,71K","0,15%"
"26.02.2018","3.240,67","3.237,00","3.243,00","3.223,50","251,27K","-0,03%"
"23.02.2018","3.241,49","3.247,00","3.252,50","3.234,00","280,56K","-0,23%"
"22.02.2018","3.248,80","3.268,00","3.276,00","3.244,50","391,04K","-0,20%"
"21.02.2018","3.255,31","3.261,00","3.275,50","3.245,50","338,09K","0,05%"
"20.02.2018","3.253,71","3.251,00","3.265,00","3.243,50","313,69K","0,48%"
"19.02.2018","3.238,15","3.231,50","3.242,00","3.226,50","122,01K","0,73%"
"16.02.2018","3.214,56","3.245,00","3.252,00","3.207,00","347,27K","-0,87%"
"15.02.2018","3.242,68","3.211,00","3.246,50","3.204,50","366,95K","-0,24%"
"14.02.2018","3.250,62","3.297,50","3.304,00","3.222,50","304,04K","-2,12%"
"09.02.2018","3.320,96","3.282,50","3.326,00","3.275,00","531,67K","0,43%"
"08.02.2018","3.306,86","3.285,50","3.310,50","3.264,00","536,16K","0,81%"
"07.02.2018","3.280,45","3.259,00","3.292,00","3.246,00","435,70K","0,89%"
"06.02.2018","3.251,48","3.267,00","3.287,00","3.241,00","593,96K","0,05%"
"05.02.2018","3.249,79","3.225,00","3.283,00","3.223,00","410,85K","0,69%"
"02.02.2018","3.227,36","3.199,00","3.233,00","3.192,50","392,18K","1,41%"
"01.02.2018","3.182,38","3.203,50","3.206,50","3.171,50","353,49K","0,63%"
"31.01.2018","3.162,40","3.172,00","3.172,00","3.147,00","10,98K","-0,59%"
"30.01.2018","3.181,06","3.155,00","3.196,00","3.149,00","431,68K","0,31%"
"29.01.2018","3.171,36","3.161,50","3.173,50","3.156,00","337,10K","0,67%"
"26.01.2018","3.150,26","3.135,00","3.158,00","3.123,00","499,98K","-1,09%"
"24.01.2018","3.184,84","3.227,50","3.235,00","3.138,00","503,76K","-1,82%"
"23.01.2018","3.243,88","3.215,00","3.248,00","3.213,00","388,25K","1,17%"
"22.01.2018","3.206,51","3.199,00","3.216,00","3.188,50","296,33K","0,02%"
"19.01.2018","3.205,94","3.213,00","3.219,50","3.200,00","265,16K","-0,38%"
"18.01.2018","3.218,18","3.225,50","3.231,00","3.208,00","351,02K","-0,17%"
"17.01.2018","3.223,67","3.236,00","3.245,00","3.218,50","307,44K","-0,30%"
"16.01.2018","3.233,34","3.222,00","3.244,00","3.219,00","308,82K","0,71%"
"15.01.2018","3.210,52","3.204,50","3.225,00","3.199,00","180,58K","-0,24%"
"12.01.2018","3.218,18","3.227,00","3.236,50","3.206,50","350,48K","-0,44%"
"11.01.2018","3.232,40","3.241,50","3.245,50","3.220,00","320,31K","-0,30%"
"10.01.2018","3.242,12","3.263,00","3.265,50","3.236,00","329,78K","-0,54%"
"09.01.2018","3.259,64","3.252,00","3.265,50","3.239,50","302,68K","0,48%"
"08.01.2018","3.244,03","3.241,00","3.255,00","3.234,50","244,32K","0,05%"
"05.01.2018","3.242,38","3.246,50","3.259,50","3.236,50","274,77K","0,10%"
"04.01.2018","3.239,13","3.244,00","3.254,00","3.233,00","286,16K","-0,44%"
"03.01.2018","3.253,38","3.261,00","3.277,50","3.244,00","325,35K","-0,52%"
"02.01.2018","3.270,39","3.307,50","3.308,00","3.268,50","321,44K","-1,14%"
"28.12.2017","3.308,00","3.308,00","3.316,50","3.302,00","12,93K","-0,06%"
"27.12.2017","3.310,00","3.305,00","3.322,00","3.294,00","232,56K","-0,29%"
"26.12.2017","3.319,69","3.329,50","3.332,50","3.306,50","190,31K","-0,45%"
"22.12.2017","3.334,79","3.307,00","3.340,00","3.304,50","312,82K","0,72%"
"21.12.2017","3.310,93","3.295,00","3.319,00","3.293,50","353,97K","0,62%"
"20.12.2017","3.290,50","3.290,00","3.302,00","3.283,50","265,65K","-0,32%"
"19.12.2017","3.301,19","3.301,50","3.310,50","3.286,00","316,33K","0,13%"
"18.12.2017","3.297,03","3.302,00","3.304,50","3.282,00","300,82K","-0,52%"
"15.12.2017","3.314,26","3.340,50","3.341,50","3.298,50","317,17K","-0,87%"
"14.12.2017","3.343,38","3.325,00","3.351,50","3.315,00","352,88K","0,74%"
"13.12.2017","3.318,86","3.298,00","3.337,50","3.293,00","457,04K","-0,51%"
"12.12.2017","3.335,73","3.308,00","3.340,00","3.304,00","363,77K","0,90%"
"11.12.2017","3.305,87","3.294,00","3.313,00","3.279,50","209,33K","0,01%"
"08.12.2017","3.305,57","3.283,50","3.318,50","3.273,00","329,05K","0,16%"
"07.12.2017","3.300,16","3.256,50","3.326,50","3.255,00","461,40K","1,52%"
"06.12.2017","3.250,85","3.253,00","3.257,00","3.233,50","272,74K","0,27%"
"05.12.2017","3.242,07","3.253,50","3.254,50","3.228,50","333,43K","-0,29%"
"04.12.2017","3.251,55","3.268,50","3.271,00","3.250,00","240,66K","-0,33%"
"01.12.2017","3.262,27","3.288,00","3.294,50","3.258,00","357,06K","0,02%"
"30.11.2017","3.261,60","3.239,00","3.267,00","3.236,00","18,86K","0,72%"
"29.11.2017","3.238,44","3.216,00","3.247,50","3.202,00","419,03K","0,89%"
"28.11.2017","3.209,78","3.234,00","3.234,00","3.203,00","314,87K","-0,43%"
"27.11.2017","3.223,69","3.222,00","3.234,00","3.215,50","301,24K","-0,09%"
"24.11.2017","3.226,59","3.233,00","3.238,00","3.223,50","213,45K","0,05%"
"23.11.2017","3.224,99","3.230,00","3.245,50","3.222,00","187,98K","-0,43%"
"22.11.2017","3.238,89","3.254,50","3.267,50","3.224,00","320,92K","-0,27%"
"21.11.2017","3.247,51","3.258,00","3.269,00","3.243,50","365,88K","-0,46%"
"17.11.2017","3.262,64","3.280,00","3.293,00","3.261,00","321,16K","-0,63%"
"16.11.2017","3.283,39","3.311,50","3.316,00","3.274,50","409,12K","-0,81%"
"14.11.2017","3.310,26","3.282,00","3.322,50","3.273,50","389,46K","0,23%"
"13.11.2017","3.302,82","3.290,00","3.307,50","3.283,00","283,74K","0,59%"
"10.11.2017","3.283,58","3.261,50","3.292,00","3.258,50","282,88K","0,50%"
"09.11.2017","3.267,32","3.259,00","3.274,00","3.244,00","371,81K","0,20%"
"08.11.2017","3.260,66","3.275,00","3.277,00","3.249,50","308,66K","-0,82%"
"07.11.2017","3.287,64","3.275,00","3.297,50","3.264,00","379,58K","0,38%"
"06.11.2017","3.275,35","3.314,00","3.315,00","3.258,50","312,99K","-1,29%"
"03.11.2017","3.318,16","3.278,00","3.346,00","3.262,50","474,25K","1,19%"
"01.11.2017","3.279,15","3.282,00","3.305,00","3.269,00","371,54K","0,07%"
"31.10.2017","3.276,90","3.292,00","3.292,00","3.268,00","13,72K","0,12%"
"30.10.2017","3.272,97","3.241,00","3.290,00","3.235,50","373,85K","0,59%"
"27.10.2017","3.253,63","3.291,50","3.304,00","3.235,50","491,36K","-0,89%"
"26.10.2017","3.282,94","3.230,00","3.300,00","3.230,00","468,35K","1,00%"
"25.10.2017","3.250,33","3.245,00","3.262,00","3.231,00","510,20K","-0,30%"
"24.10.2017","3.260,05","3.236,00","3.270,50","3.228,00","503,63K","1,27%"
"23.10.2017","3.219,27","3.198,50","3.243,50","3.193,50","362,61K","0,85%"
"20.10.2017","3.192,04","3.187,00","3.202,50","3.176,50","341,09K","0,38%"
"19.10.2017","3.179,93","3.168,00","3.184,50","3.168,00","239,88K","0,19%"
"18.10.2017","3.173,80","3.170,00","3.187,50","3.161,50","291,99K","-0,11%"
"17.10.2017","3.177,15","3.177,00","3.190,50","3.164,50","289,20K","0,13%"
"16.10.2017","3.173,05","3.168,00","3.181,00","3.160,50","271,37K","0,48%"
"13.10.2017","3.157,93","3.178,00","3.188,00","3.152,00","295,60K","-0,55%"
"11.10.2017","3.175,30","3.180,00","3.186,50","3.169,00","309,29K","-0,37%"
"10.10.2017","3.187,15","3.184,00","3.195,00","3.171,50","313,30K","-0,18%"
"09.10.2017","3.192,89","3.168,00","3.200,00","3.167,00","235,38K","0,76%"
"06.10.2017","3.168,72","3.164,00","3.188,50","3.161,00","369,04K","0,19%"
"05.10.2017","3.162,69","3.144,50","3.166,50","3.136,50","328,78K","0,76%"
"04.10.2017","3.138,69","3.143,50","3.151,50","3.134,50","318,80K","-0,61%"
"03.10.2017","3.158,11","3.170,00","3.178,50","3.154,50","248,18K","-0,27%"
"02.10.2017","3.166,69","3.183,50","3.186,50","3.164,50","262,26K","-0,04%"
"29.09.2017","3.168,00","3.183,00","3.191,00","3.162,00","11,94K","-0,44%"
"28.09.2017","3.182,16","3.189,00","3.201,00","3.178,00","374,63K","-0,23%"
"27.09.2017","3.189,63","3.187,00","3.199,50","3.180,50","389,74K","0,62%"
"26.09.2017","3.170,03","3.167,00","3.176,00","3.154,00","359,93K","0,49%"
"25.09.2017","3.154,57","3.135,50","3.163,50","3.128,50","310,72K","0,80%"
"22.09.2017","3.129,41","3.135,00","3.140,50","3.125,00","234,97K","-0,56%"
"21.09.2017","3.147,13","3.146,00","3.151,00","3.130,00","321,88K","0,35%"
"20.09.2017","3.136,26","3.132,00","3.144,00","3.119,00","376,08K","-0,11%"
"19.09.2017","3.139,65","3.137,00","3.145,50","3.131,00","223,74K","0,03%"
"18.09.2017","3.138,75","3.117,00","3.145,00","3.115,50","256,69K","0,47%"
"15.09.2017","3.124,12","3.136,00","3.139,00","3.117,50","338,44K","-0,14%"
"14.09.2017","3.128,56","3.146,00","3.156,50","3.119,50","381,19K","-0,41%"
"13.09.2017","3.141,39","3.133,00","3.149,00","3.128,50","281,28K","0,02%"
"12.09.2017","3.140,62","3.114,00","3.143,50","3.111,50","329,17K","1,11%"
"11.09.2017","3.106,09","3.098,50","3.115,00","3.086,50","278,92K","0,26%"
"08.09.2017","3.098,17","3.094,00","3.108,00","3.090,50","238,72K","-0,45%"
"06.09.2017","3.112,15","3.124,00","3.128,50","3.108,00","289,04K","-0,57%"
"05.09.2017","3.129,88","3.127,50","3.138,00","3.122,50","310,23K","-0,52%"
"04.09.2017","3.146,13","3.155,00","3.156,50","3.144,00","114,26K","-0,24%"
"01.09.2017","3.153,64","3.153,00","3.159,00","3.134,00","286,73K","0,21%"
